model,forecast_date,target,target_week_end_date,location_name,point,quantile_0.025,quantile_0.25,quantile_0.75,quantile_0.975
BPagano,2021-11-15,3 wk ahead inc death,2021-12-04,Maryland,74,27,57,90,119
BPagano,2021-11-15,3 wk ahead inc death,2021-12-04,Massachusetts,78,29,60,94,126
BPagano,2021-11-15,3 wk ahead inc death,2021-12-04,Michigan,447,169,349,541,721
BPagano,2021-11-15,3 wk ahead inc death,2021-12-04,Minnesota,217,82,169,263,350
BPagano,2021-11-15,3 wk ahead inc death,2021-12-04,Mississippi,27,3,19,36,52
BPagano,2021-11-15,3 wk ahead inc death,2021-12-04,Missouri,169,63,132,205,273
BPagano,2021-11-15,3 wk ahead inc death,2021-12-04,Montana,49,6,34,64,93
BPagano,2021-11-15,3 wk ahead inc death,2021-12-04,Nebraska,34,4,23,44,63
BPagano,2021-11-15,3 wk ahead inc death,2021-12-04,Nevada,75,9,51,97,140
BPagano,2021-11-15,3 wk ahead inc death,2021-12-04,New Hampshire,46,5,32,60,87
BPagano,2021-11-15,3 wk ahead inc death,2021-12-04,New Jersey,79,30,62,97,129
BPagano,2021-11-15,3 wk ahead inc death,2021-12-04,New Mexico,58,7,40,76,109
BPagano,2021-11-15,3 wk ahead inc death,2021-12-04,New York,250,165,220,278,333
BPagano,2021-11-15,3 wk ahead inc death,2021-12-04,North Carolina,119,79,105,133,159
BPagano,2021-11-15,3 wk ahead inc death,2021-12-04,North Dakota,37,0,23,51,76
BPagano,2021-11-15,3 wk ahead inc death,2021-12-04,Ohio,230,152,202,257,307
BPagano,2021-11-15,3 wk ahead inc death,2021-12-04,Oklahoma,0,0,0,1,1
BPagano,2021-11-15,3 wk ahead inc death,2021-12-04,Oregon,121,14,83,157,226
BPagano,2021-11-15,3 wk ahead inc death,2021-12-04,Pennsylvania,435,289,383,485,579
BPagano,2021-11-15,3 wk ahead inc death,2021-12-04,Rhode Island,5,0,3,7,10
BPagano,2021-11-15,3 wk ahead inc death,2021-12-04,South Carolina,58,22,45,71,94
BPagano,2021-11-15,3 wk ahead inc death,2021-12-04,South Dakota,31,0,19,43,64
BPagano,2021-11-15,3 wk ahead inc death,2021-12-04,Tennessee,130,49,101,157,209
BPagano,2021-11-15,3 wk ahead inc death,2021-12-04,Texas,439,291,387,489,585
BPagano,2021-11-15,3 wk ahead inc death,2021-12-04,Utah,95,11,65,124,178
BPagano,2021-11-15,3 wk ahead inc death,2021-12-04,Vermont,14,0,8,19,29
BPagano,2021-11-15,3 wk ahead inc death,2021-12-04,Virginia,125,47,97,152,203
BPagano,2021-11-15,3 wk ahead inc death,2021-12-04,Washington,86,32,67,104,139
BPagano,2021-11-15,3 wk ahead inc death,2021-12-04,West Virginia,63,7,43,81,117
BPagano,2021-11-15,3 wk ahead inc death,2021-12-04,Wisconsin,141,53,110,172,229
BPagano,2021-11-15,3 wk ahead inc death,2021-12-04,Wyoming,12,0,7,17,26
BPagano,2021-11-15,3 wk ahead inc death,2021-12-04,Puerto Rico,7,0,5,10,14
BPagano,2021-11-15,3 wk ahead inc death,2021-12-04,National,6418,4264,5660,7142,8538
BPagano,2021-11-15,4 wk ahead cum death,2021-12-11,Alabama,16525,16087,16367,16676,16966
BPagano,2021-11-15,4 wk ahead cum death,2021-12-11,Alaska,971,839,920,1019,1112
BPagano,2021-11-15,4 wk ahead cum death,2021-12-11,Arizona,22773,22093,22533,23002,23442
BPagano,2021-11-15,4 wk ahead cum death,2021-12-11,Arkansas,8872,8618,8780,8961,9129
BPagano,2021-11-15,4 wk ahead cum death,2021-12-11,California,75404,74668,75145,75652,76128
BPagano,2021-11-15,4 wk ahead cum death,2021-12-11,Colorado,9620,9019,9408,9822,10211
BPagano,2021-11-15,4 wk ahead cum death,2021-12-11,Connecticut,8940,8829,8899,8979,9053
BPagano,2021-11-15,4 wk ahead cum death,2021-12-11,Delaware,2232,2146,2199,2264,2324
BPagano,2021-11-15,4 wk ahead cum death,2021-12-11,District of Columbia,1198,1194,1196,1199,1202
BPagano,2021-11-15,4 wk ahead cum death,2021-12-11,Florida,61440,61259,61376,61501,61618
BPagano,2021-11-15,4 wk ahead cum death,2021-12-11,Georgia,30740,30487,30650,30825,30988
BPagano,2021-11-15,4 wk ahead cum death,2021-12-11,Hawaii,1083,996,1052,1114,1171
BPagano,2021-11-15,4 wk ahead cum death,2021-12-11,Idaho,4057,3800,3964,4146,4317
BPagano,2021-11-15,4 wk ahead cum death,2021-12-11,Illinois,29045,28876,28985,29102,29211
BPagano,2021-11-15,4 wk ahead cum death,2021-12-11,Indiana,17837,17380,17676,17990,18286
BPagano,2021-11-15,4 wk ahead cum death,2021-12-11,Iowa,7657,7243,7506,7802,8079
BPagano,2021-11-15,4 wk ahead cum death,2021-12-11,Kansas,7206,6715,7027,7376,7704
BPagano,2021-11-15,4 wk ahead cum death,2021-12-11,Kentucky,10777,10322,10613,10934,11235
BPagano,2021-11-15,4 wk ahead cum death,2021-12-11,Louisiana,14857,14717,14806,14906,14998
BPagano,2021-11-15,4 wk ahead cum death,2021-12-11,Maine,1344,1250,1310,1377,1440
BPagano,2021-11-15,4 wk ahead cum death,2021-12-11,Maryland,11350,11171,11287,11411,11528
BPagano,2021-11-15,4 wk ahead cum death,2021-12-11,Massachusetts,19471,19283,19405,19535,19656
BPagano,2021-11-15,4 wk ahead cum death,2021-12-11,Michigan,26021,24963,25648,26377,27062
BPagano,2021-11-15,4 wk ahead cum death,2021-12-11,Minnesota,9953,9445,9774,10125,10454
BPagano,2021-11-15,4 wk ahead cum death,2021-12-11,Mississippi,10309,10210,10273,10343,10409
BPagano,2021-11-15,4 wk ahead cum death,2021-12-11,Missouri,13495,13082,13350,13634,13901
BPagano,2021-11-15,4 wk ahead cum death,2021-12-11,Montana,2681,2514,2621,2740,2850
BPagano,2021-11-15,4 wk ahead cum death,2021-12-11,Nebraska,3176,3065,3135,3215,3290
BPagano,2021-11-15,4 wk ahead cum death,2021-12-11,Nevada,8119,7863,8026,8208,8378
BPagano,2021-11-15,4 wk ahead cum death,2021-12-11,New Hampshire,1798,1648,1743,1850,1951
BPagano,2021-11-15,4 wk ahead cum death,2021-12-11,New Jersey,28488,28295,28420,28553,28678
BPagano,2021-11-15,4 wk ahead cum death,2021-12-11,New Mexico,5399,5207,5329,5466,5594
BPagano,2021-11-15,4 wk ahead cum death,2021-12-11,New York,57921,57605,57810,58028,58233
BPagano,2021-11-15,4 wk ahead cum death,2021-12-11,North Carolina,18919,18764,18864,18971,19071
BPagano,2021-11-15,4 wk ahead cum death,2021-12-11,North Dakota,1991,1858,1939,2041,2137
BPagano,2021-11-15,4 wk ahead cum death,2021-12-11,Ohio,26695,26402,26592,26794,26984
BPagano,2021-11-15,4 wk ahead cum death,2021-12-11,Oklahoma,11634,11632,11633,11635,11635
BPagano,2021-11-15,4 wk ahead cum death,2021-12-11,Oregon,5283,4854,5128,5431,5715
BPagano,2021-11-15,4 wk ahead cum death,2021-12-11,Pennsylvania,34106,33562,33914,34289,34641
BPagano,2021-11-15,4 wk ahead cum death,2021-12-11,Rhode Island,2910,2892,2903,2916,2927
BPagano,2021-11-15,4 wk ahead cum death,2021-12-11,South Carolina,14253,14099,14198,14305,14404
BPagano,2021-11-15,4 wk ahead cum death,2021-12-11,South Dakota,2400,2287,2356,2443,2523
BPagano,2021-11-15,4 wk ahead cum death,2021-12-11,Tennessee,17199,16878,17086,17308,17516
BPagano,2021-11-15,4 wk ahead cum death,2021-12-11,Texas,74712,74142,74511,74904,75274
BPagano,2021-11-15,4 wk ahead cum death,2021-12-11,Utah,3711,3400,3598,3820,4029
BPagano,2021-11-15,4 wk ahead cum death,2021-12-11,Vermont,449,397,429,469,506
BPagano,2021-11-15,4 wk ahead cum death,2021-12-11,Virginia,14869,14552,14757,14976,15181
BPagano,2021-11-15,4 wk ahead cum death,2021-12-11,Washington,9291,9080,9217,9363,9499
BPagano,2021-11-15,4 wk ahead cum death,2021-12-11,West Virginia,4876,4658,4797,4952,5097
BPagano,2021-11-15,4 wk ahead cum death,2021-12-11,Wisconsin,10244,9901,10123,10359,10581
BPagano,2021-11-15,4 wk ahead cum death,2021-12-11,Wyoming,1346,1300,1328,1364,1397
BPagano,2021-11-15,4 wk ahead cum death,2021-12-11,Puerto Rico,3290,3263,3280,3300,3317
BPagano,2021-11-15,4 wk ahead cum death,2021-12-11,National,789507,781324,786628,792259,797563
BPagano,2021-11-15,4 wk ahead inc death,2021-12-11,Alabama,113,0,69,155,235
BPagano,2021-11-15,4 wk ahead inc death,2021-12-11,Alaska,40,0,22,58,91
BPagano,2021-11-15,4 wk ahead inc death,2021-12-11,Arizona,318,61,227,405,572
BPagano,2021-11-15,4 wk ahead inc death,2021-12-11,Arkansas,74,0,45,102,154
BPagano,2021-11-15,4 wk ahead inc death,2021-12-11,California,655,327,539,765,977
BPagano,2021-11-15,4 wk ahead inc death,2021-12-11,Colorado,267,51,191,340,480
BPagano,2021-11-15,4 wk ahead inc death,2021-12-11,Connecticut,40,0,24,55,83
BPagano,2021-11-15,4 wk ahead inc death,2021-12-11,Delaware,26,0,14,37,59
BPagano,2021-11-15,4 wk ahead inc death,2021-12-11,District of Columbia,1,0,0,2,3
BPagano,2021-11-15,4 wk ahead inc death,2021-12-11,Florida,71,35,58,84,107
BPagano,2021-11-15,4 wk ahead inc death,2021-12-11,Georgia,175,87,143,204,261
BPagano,2021-11-15,4 wk ahead inc death,2021-12-11,Hawaii,23,0,13,31,47
BPagano,2021-11-15,4 wk ahead inc death,2021-12-11,Idaho,78,0,48,107,163
BPagano,2021-11-15,4 wk ahead inc death,2021-12-11,Illinois,144,72,118,169,216
BPagano,2021-11-15,4 wk ahead inc death,2021-12-11,Indiana,220,42,157,281,396
BPagano,2021-11-15,4 wk ahead inc death,2021-12-11,Iowa,150,0,92,206,312
BPagano,2021-11-15,4 wk ahead inc death,2021-12-11,Kansas,171,0,105,235,356
BPagano,2021-11-15,4 wk ahead inc death,2021-12-11,Kentucky,120,0,73,164,249
BPagano,2021-11-15,4 wk ahead inc death,2021-12-11,Louisiana,38,0,23,52,79
BPagano,2021-11-15,4 wk ahead inc death,2021-12-11,Maine,29,0,17,40,60
BPagano,2021-11-15,4 wk ahead inc death,2021-12-11,Maryland,79,15,56,101,142
BPagano,2021-11-15,4 wk ahead inc death,2021-12-11,Massachusetts,84,16,60,107,151
BPagano,2021-11-15,4 wk ahead inc death,2021-12-11,Michigan,534,102,382,680,959
BPagano,2021-11-15,4 wk ahead inc death,2021-12-11,Minnesota,242,46,173,308,434
BPagano,2021-11-15,4 wk ahead inc death,2021-12-11,Mississippi,27,0,16,37,56
BPagano,2021-11-15,4 wk ahead inc death,2021-12-11,Missouri,229,43,163,291,411
BPagano,2021-11-15,4 wk ahead inc death,2021-12-11,Montana,50,0,31,69,105
BPagano,2021-11-15,4 wk ahead inc death,2021-12-11,Nebraska,49,0,30,67,102
BPagano,2021-11-15,4 wk ahead inc death,2021-12-11,Nevada,75,0,46,103,157
BPagano,2021-11-15,4 wk ahead inc death,2021-12-11,New Hampshire,56,0,34,77,117
BPagano,2021-11-15,4 wk ahead inc death,2021-12-11,New Jersey,88,16,62,112,158
BPagano,2021-11-15,4 wk ahead inc death,2021-12-11,New Mexico,63,0,38,86,130
BPagano,2021-11-15,4 wk ahead inc death,2021-12-11,New York,274,137,225,320,409
BPagano,2021-11-15,4 wk ahead inc death,2021-12-11,North Carolina,123,61,101,144,184
BPagano,2021-11-15,4 wk ahead inc death,2021-12-11,North Dakota,50,0,27,72,113
BPagano,2021-11-15,4 wk ahead inc death,2021-12-11,Ohio,176,88,145,207,264
BPagano,2021-11-15,4 wk ahead inc death,2021-12-11,Oklahoma,0,0,0,1,1
BPagano,2021-11-15,4 wk ahead inc death,2021-12-11,Oregon,107,0,65,146,221
BPagano,2021-11-15,4 wk ahead inc death,2021-12-11,Pennsylvania,446,223,367,521,666
BPagano,2021-11-15,4 wk ahead inc death,2021-12-11,Rhode Island,6,0,3,9,14
BPagano,2021-11-15,4 wk ahead inc death,2021-12-11,South Carolina,52,10,37,67,94
BPagano,2021-11-15,4 wk ahead inc death,2021-12-11,South Dakota,40,0,22,58,91
BPagano,2021-11-15,4 wk ahead inc death,2021-12-11,Tennessee,140,26,100,179,252
BPagano,2021-11-15,4 wk ahead inc death,2021-12-11,Texas,411,205,338,481,614
BPagano,2021-11-15,4 wk ahead inc death,2021-12-11,Utah,123,0,75,168,255
BPagano,2021-11-15,4 wk ahead inc death,2021-12-11,Vermont,14,0,7,20,32
BPagano,2021-11-15,4 wk ahead inc death,2021-12-11,Virginia,117,22,84,150,211
BPagano,2021-11-15,4 wk ahead inc death,2021-12-11,Washington,87,16,62,111,157
BPagano,2021-11-15,4 wk ahead inc death,2021-12-11,West Virginia,64,0,39,88,133
BPagano,2021-11-15,4 wk ahead inc death,2021-12-11,Wisconsin,160,30,114,204,288
BPagano,2021-11-15,4 wk ahead inc death,2021-12-11,Wyoming,19,0,10,27,43
BPagano,2021-11-15,4 wk ahead inc death,2021-12-11,Puerto Rico,7,0,4,10,16
BPagano,2021-11-15,4 wk ahead inc death,2021-12-11,National,6502,3255,5360,7595,9700
Ensemble,2021-11-15,1 wk ahead cum death,2021-11-20,Alabama,16107,16050,16077,16123,16194
Ensemble,2021-11-15,1 wk ahead cum death,2021-11-20,Alaska,851,836,844,855,871
Ensemble,2021-11-15,1 wk ahead cum death,2021-11-20,Arizona,21929,21831,21899,21962,22122
Ensemble,2021-11-15,1 wk ahead cum death,2021-11-20,Arkansas,8631,8590,8612,8642,8682
Ensemble,2021-11-15,1 wk ahead cum death,2021-11-20,California,73639,73443,73561,73732,73929
Ensemble,2021-11-15,1 wk ahead cum death,2021-11-20,Colorado,8849,8747,8812,8891,8983
Ensemble,2021-11-15,1 wk ahead cum death,2021-11-20,Connecticut,8830,8820,8827,8836,8844
Ensemble,2021-11-15,1 wk ahead cum death,2021-11-20,Delaware,2161,2151,2157,2166,2175
Ensemble,2021-11-15,1 wk ahead cum death,2021-11-20,District of Columbia,1196,1194,1194,1197,1200
Ensemble,2021-11-15,1 wk ahead cum death,2021-11-20,Florida,61052,60954,61019,61090,61174
Ensemble,2021-11-15,1 wk ahead cum death,2021-11-20,Georgia,30140,30071,30109,30164,30216
Ensemble,2021-11-15,1 wk ahead cum death,2021-11-20,Hawaii,996,986,992,1001,1011
Ensemble,2021-11-15,1 wk ahead cum death,2021-11-20,Idaho,3830,3798,3819,3843,3877
Ensemble,2021-11-15,1 wk ahead cum death,2021-11-20,Illinois,28664,28616,28644,28690,28735
Ensemble,2021-11-15,1 wk ahead cum death,2021-11-20,Indiana,17286,17228,17262,17312,17369
Ensemble,2021-11-15,1 wk ahead cum death,2021-11-20,Iowa,7263,7236,7253,7274,7309
Ensemble,2021-11-15,1 wk ahead cum death,2021-11-20,Kansas,6749,6708,6727,6765,6804
Ensemble,2021-11-15,1 wk ahead cum death,2021-11-20,Kentucky,10377,10316,10349,10414,10428
Ensemble,2021-11-15,1 wk ahead cum death,2021-11-20,Louisiana,14737,14705,14722,14749,14790
Ensemble,2021-11-15,1 wk ahead cum death,2021-11-20,Maine,1262,1243,1253,1269,1296
Ensemble,2021-11-15,1 wk ahead cum death,2021-11-20,Maryland,11118,11093,11108,11130,11156
Ensemble,2021-11-15,1 wk ahead cum death,2021-11-20,Massachusetts,19240,19215,19228,19252,19274
Ensemble,2021-11-15,1 wk ahead cum death,2021-11-20,Michigan,24673,24593,24653,24739,24851
Ensemble,2021-11-15,1 wk ahead cum death,2021-11-20,Minnesota,9299,9249,9278,9319,9355
Ensemble,2021-11-15,1 wk ahead cum death,2021-11-20,Mississippi,10228,10210,10221,10235,10249
Ensemble,2021-11-15,1 wk ahead cum death,2021-11-20,Missouri,12955,12914,12938,12971,13011
Ensemble,2021-11-15,1 wk ahead cum death,2021-11-20,Montana,2544,2510,2530,2556,2585
Ensemble,2021-11-15,1 wk ahead cum death,2021-11-20,Nebraska,3088,3069,3081,3094,3115
Ensemble,2021-11-15,1 wk ahead cum death,2021-11-20,Nevada,7892,7856,7879,7908,7947
Ensemble,2021-11-15,1 wk ahead cum death,2021-11-20,New Hampshire,1655,1639,1648,1660,1673
Ensemble,2021-11-15,1 wk ahead cum death,2021-11-20,New Jersey,28264,28229,28250,28278,28314
Ensemble,2021-11-15,1 wk ahead cum death,2021-11-20,New Mexico,5245,5209,5230,5254,5290
Ensemble,2021-11-15,1 wk ahead cum death,2021-11-20,New York,57166,57097,57139,57193,57255
Ensemble,2021-11-15,1 wk ahead cum death,2021-11-20,North Carolina,18559,18518,18544,18577,18618
Ensemble,2021-11-15,1 wk ahead cum death,2021-11-20,North Dakota,1876,1859,1871,1884,1902
Ensemble,2021-11-15,1 wk ahead cum death,2021-11-20,Ohio,26001,25942,25980,26022,26111
Ensemble,2021-11-15,1 wk ahead cum death,2021-11-20,Oklahoma,11734,11686,11722,11750,11810
Ensemble,2021-11-15,1 wk ahead cum death,2021-11-20,Oregon,4865,4804,4839,4892,4927
Ensemble,2021-11-15,1 wk ahead cum death,2021-11-20,Pennsylvania,32808,32681,32760,32866,32976
Ensemble,2021-11-15,1 wk ahead cum death,2021-11-20,Rhode Island,2896,2891,2894,2899,2904
Ensemble,2021-11-15,1 wk ahead cum death,2021-11-20,South Carolina,14085,14057,14074,14097,14132
Ensemble,2021-11-15,1 wk ahead cum death,2021-11-20,South Dakota,2301,2288,2296,2306,2322
Ensemble,2021-11-15,1 wk ahead cum death,2021-11-20,Tennessee,16773,16742,16759,16789,16822
Ensemble,2021-11-15,1 wk ahead cum death,2021-11-20,Texas,73357,73279,73329,73398,73462
Ensemble,2021-11-15,1 wk ahead cum death,2021-11-20,Utah,3420,3382,3407,3436,3471
Ensemble,2021-11-15,1 wk ahead cum death,2021-11-20,Vermont,409,400,405,412,422
Ensemble,2021-11-15,1 wk ahead cum death,2021-11-20,Virginia,14492,14447,14475,14507,14539
Ensemble,2021-11-15,1 wk ahead cum death,2021-11-20,Washington,9070,9007,9044,9093,9167
Ensemble,2021-11-15,1 wk ahead cum death,2021-11-20,West Virginia,4700,4661,4683,4715,4756
Ensemble,2021-11-15,1 wk ahead cum death,2021-11-20,Wisconsin,9813,9768,9801,9828,9861
Ensemble,2021-11-15,1 wk ahead cum death,2021-11-20,Wyoming,1340,1319,1333,1349,1367
Ensemble,2021-11-15,1 wk ahead cum death,2021-11-20,American Samoa,0,0,0,0,0
Ensemble,2021-11-15,1 wk ahead cum death,2021-11-20,Guam,266,261,264,269,273
Ensemble,2021-11-15,1 wk ahead cum death,2021-11-20,Northern Mariana Islands,3,3,3,3,5
Ensemble,2021-11-15,1 wk ahead cum death,2021-11-20,Puerto Rico,3265,3260,3263,3268,3273
Ensemble,2021-11-15,1 wk ahead cum death,2021-11-20,Virgin Islands,85,84,84,86,88
Ensemble,2021-11-15,1 wk ahead cum death,2021-11-20,National,770205,769198,769923,771063,771319
Ensemble,2021-11-15,1 wk ahead inc death,2021-11-20,Alabama,126,67,103,166,251
Ensemble,2021-11-15,1 wk ahead inc death,2021-11-20,Alaska,20,6,13,23,59
Ensemble,2021-11-15,1 wk ahead inc death,2021-11-20,Arizona,279,160,238,334,466
Ensemble,2021-11-15,1 wk ahead inc death,2021-11-20,Arkansas,76,37,66,86,131
Ensemble,2021-11-15,1 wk ahead inc death,2021-11-20,California,534,339,456,627,831
Ensemble,2021-11-15,1 wk ahead inc death,2021-11-20,Colorado,230,136,196,272,363
Ensemble,2021-11-15,1 wk ahead inc death,2021-11-20,Connecticut,21,9,18,26,41
Ensemble,2021-11-15,1 wk ahead inc death,2021-11-20,Delaware,20,10,16,26,36
Ensemble,2021-11-15,1 wk ahead inc death,2021-11-20,District of Columbia,2,0,1,3,6
Ensemble,2021-11-15,1 wk ahead inc death,2021-11-20,Florida,349,243,310,388,474
Ensemble,2021-11-15,1 wk ahead inc death,2021-11-20,Georgia,275,199,249,313,371
Ensemble,2021-11-15,1 wk ahead inc death,2021-11-20,Hawaii,20,10,16,25,41
Ensemble,2021-11-15,1 wk ahead inc death,2021-11-20,Idaho,86,46,69,101,132
Ensemble,2021-11-15,1 wk ahead inc death,2021-11-20,Illinois,155,104,131,181,238
Ensemble,2021-11-15,1 wk ahead inc death,2021-11-20,Indiana,198,139,174,225,288
Ensemble,2021-11-15,1 wk ahead inc death,2021-11-20,Iowa,98,69,87,111,148
Ensemble,2021-11-15,1 wk ahead inc death,2021-11-20,Kansas,121,63,103,152,197
Ensemble,2021-11-15,1 wk ahead inc death,2021-11-20,Kentucky,177,99,138,213,279
Ensemble,2021-11-15,1 wk ahead inc death,2021-11-20,Louisiana,53,22,38,64,102
Ensemble,2021-11-15,1 wk ahead inc death,2021-11-20,Maine,32,12,23,41,66
Ensemble,2021-11-15,1 wk ahead inc death,2021-11-20,Maryland,70,43,62,86,108
Ensemble,2021-11-15,1 wk ahead inc death,2021-11-20,Massachusetts,81,51,71,92,121
Ensemble,2021-11-15,1 wk ahead inc death,2021-11-20,Michigan,363,250,336,431,540
Ensemble,2021-11-15,1 wk ahead inc death,2021-11-20,Minnesota,183,122,158,205,264
Ensemble,2021-11-15,1 wk ahead inc death,2021-11-20,Mississippi,40,18,31,47,62
Ensemble,2021-11-15,1 wk ahead inc death,2021-11-20,Missouri,113,74,99,137,177
Ensemble,2021-11-15,1 wk ahead inc death,2021-11-20,Montana,66,31,51,82,116
Ensemble,2021-11-15,1 wk ahead inc death,2021-11-20,Nebraska,43,20,31,53,72
Ensemble,2021-11-15,1 wk ahead inc death,2021-11-20,Nevada,85,49,71,103,140
Ensemble,2021-11-15,1 wk ahead inc death,2021-11-20,New Hampshire,32,14,26,40,58
Ensemble,2021-11-15,1 wk ahead inc death,2021-11-20,New Jersey,96,57,80,109,149
Ensemble,2021-11-15,1 wk ahead inc death,2021-11-20,New Mexico,76,40,62,90,120
Ensemble,2021-11-15,1 wk ahead inc death,2021-11-20,New York,242,176,215,272,341
Ensemble,2021-11-15,1 wk ahead inc death,2021-11-20,North Carolina,149,107,133,170,219
Ensemble,2021-11-15,1 wk ahead inc death,2021-11-20,North Dakota,25,11,20,33,51
Ensemble,2021-11-15,1 wk ahead inc death,2021-11-20,Ohio,288,191,248,332,417
Ensemble,2021-11-15,1 wk ahead inc death,2021-11-20,Oklahoma,100,38,82,121,178
Ensemble,2021-11-15,1 wk ahead inc death,2021-11-20,Oregon,126,56,98,148,185
Ensemble,2021-11-15,1 wk ahead inc death,2021-11-20,Pennsylvania,450,297,400,491,619
Ensemble,2021-11-15,1 wk ahead inc death,2021-11-20,Rhode Island,6,1,4,9,14
Ensemble,2021-11-15,1 wk ahead inc death,2021-11-20,South Carolina,103,72,89,117,164
Ensemble,2021-11-15,1 wk ahead inc death,2021-11-20,South Dakota,20,7,15,25,41
Ensemble,2021-11-15,1 wk ahead inc death,2021-11-20,Tennessee,121,81,98,140,176
Ensemble,2021-11-15,1 wk ahead inc death,2021-11-20,Texas,597,500,566,650,836
Ensemble,2021-11-15,1 wk ahead inc death,2021-11-20,Utah,73,37,60,90,124
Ensemble,2021-11-15,1 wk ahead inc death,2021-11-20,Vermont,16,7,12,20,29
Ensemble,2021-11-15,1 wk ahead inc death,2021-11-20,Virginia,167,110,152,187,232
Ensemble,2021-11-15,1 wk ahead inc death,2021-11-20,Washington,137,72,109,160,249
Ensemble,2021-11-15,1 wk ahead inc death,2021-11-20,West Virginia,90,45,71,109,152
Ensemble,2021-11-15,1 wk ahead inc death,2021-11-20,Wisconsin,138,79,116,156,207
Ensemble,2021-11-15,1 wk ahead inc death,2021-11-20,Wyoming,42,18,33,51,74
Ensemble,2021-11-15,1 wk ahead inc death,2021-11-20,American Samoa,0,0,0,0,0
Ensemble,2021-11-15,1 wk ahead inc death,2021-11-20,Guam,8,2,5,11,16
Ensemble,2021-11-15,1 wk ahead inc death,2021-11-20,Northern Mariana Islands,0,0,0,0,2
Ensemble,2021-11-15,1 wk ahead inc death,2021-11-20,Puerto Rico,9,3,7,12,16
Ensemble,2021-11-15,1 wk ahead inc death,2021-11-20,Virgin Islands,1,0,0,2,4
Ensemble,2021-11-15,1 wk ahead inc death,2021-11-20,National,7213,6326,6937,7534,8061
Ensemble,2021-11-15,2 wk ahead cum death,2021-11-27,Alabama,16209,16105,16177,16250,16336
Ensemble,2021-11-15,2 wk ahead cum death,2021-11-27,Alaska,865,843,855,879,900
Ensemble,2021-11-15,2 wk ahead cum death,2021-11-27,Arizona,22269,22016,22172,22387,22647
Ensemble,2021-11-15,2 wk ahead cum death,2021-11-27,Arkansas,8689,8618,8675,8712,8784
